"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-06-2024 18:35","1728239702","0.0525","0.059","0.4","0.018","0.0705","0.0295","0.0055","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.365"
"10-06-2024 18:36","1728239762","0.0525","0.059","0.4","0.018","0.0705","0.0295","0.0055","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.365"
"10-06-2024 18:37","1728239822","0.0525","0.055","0.4","0.018","0.0705","0.0295","0.0055","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.365"
"10-06-2024 18:38","1728239882","0.0525","0.055","0.4","0.018","0.0705","0.0295","0.0055","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.365"
"10-06-2024 18:39","1728239942","0.0525","0.055","0.405","0.0185","0.0705","0.0295","0.0055","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.365"
"10-06-2024 18:40","1728240002","0.0525","0.055","0.405","0.0185","0.0705","0.0295","0.006","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.365"
"10-06-2024 18:41","1728240062","0.0525","0.055","0.405","0.0185","0.0705","0.029","0.006","0.004","0.0035","0.0045","0.005","0.005","0.004","0.0035","0.0025","0.365"
"10-06-2024 18:42","1728240122","0.0525","0.055","0.4","0.018","0.0705","0.096","0.0035","0.004","0.0035","0.0045","0.005","0.005","0.0035","0.0035","0.0025","0.365"
"10-06-2024 18:43","1728240182","0.0525","0.055","0.395","0.019","0.0705","0.033","0.0035","0.004","0.0035","0.0045","0.005","0.005","0.0035","0.0035","0.0045","0.365"
"10-06-2024 18:44","1728240242","0.0525","0.055","0.405","0.019","0.0705","0.0355","0.0035","0.004","0.0035","0.0045","0.005","0.005","0.0035","0.0035","0.0045","0.365"
"10-06-2024 18:45","1728240302","0.0525","0.055","0.405","0.0155","0.0665","0.079","0.0035","0.004","0.0035","0.0045","0.005","0.005","0.0035","0.0035","0.0045","0.33"
"10-06-2024 18:46","1728240362","0.0525","0.055","0.405","0.0155","0.0665","0.06","0.0035","0.004","0.0035","0.0045","0.005","0.005","0.0035","0.0035","0.0045","0.325"
"10-06-2024 18:47","1728240422","0.0525","0.055","0.395","0.0155","0.0665","0.0525","0.0035","0.004","0.0035","0.0045","0.005","0.005","0.0035","0.0035","0.0045","0.325"
"10-06-2024 18:48","1728240482","0.0535","0.055","0.39","0.018","0.0665","0.0525","0.0025","0.004","0.0035","0.0045","0.005","0.005","0.0025","0.0035","0.004","0.345"
"10-06-2024 18:49","1728240542","0.0535","0.055","0.375","0.018","0.0665","0.0525","0.0025","0.004","0.0035","0.0045","0.005","0.0045","0.0025","0.0035","0.004","0.345"
"10-06-2024 18:50","1728240602","0.0535","0.055","0.375","0.018","0.0665","0.0555","0.0025","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:51","1728240662","0.0535","0.055","0.375","0.018","0.0665","0.056","0.0025","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:52","1728240722","0.0535","0.055","0.375","0.018","0.0665","0.056","0.0025","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:53","1728240782","0.0535","0.055","0.375","0.019","0.0665","0.056","0.0025","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:54","1728240842","0.0535","0.055","0.375","0.019","0.0665","0.056","0.0025","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:55","1728240902","0.0535","0.055","0.375","0.018","0.0705","0.056","0.0025","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:56","1728240962","0.0535","0.055","0.375","0.018","0.0705","0.056","0.0035","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:57","1728241022","0.0535","0.0575","0.375","0.018","0.0705","0.056","0.0035","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:58","1728241082","0.0535","0.0575","0.375","0.018","0.0705","0.056","0.0035","0.004","0.0035","0.0035","0.007","0.0045","0.0025","0.0035","0.004","0.35"
"10-06-2024 18:59","1728241141","0.0535","0.056","0.375","0.018","0.067","0.064","0.0035","0.004","0.0035","0.003","0.0065","0.0045","0.0035","0.0035","0.004","0.35"
"10-06-2024 19:00","1728241202","0.0535","0.056","0.375","0.018","0.067","0.064","0.0035","0.004","0.0035","0.003","0.0065","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:01","1728241262","0.0535","0.056","0.375","0.018","0.067","0.064","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:02","1728241322","0.0535","0.056","0.375","0.018","0.067","0.064","0.0035","0.004","0.0035","0.003","0.0055","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:03","1728241382","0.0535","0.056","0.375","0.018","0.067","0.064","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:04","1728241442","0.0535","0.056","0.375","0.018","0.067","0.064","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:05","1728241502","0.0535","0.056","0.375","0.018","0.067","0.064","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:06","1728241562","0.0535","0.056","0.375","0.018","0.067","0.069","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:07","1728241622","0.0535","0.056","0.375","0.018","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:08","1728241682","0.0535","0.056","0.375","0.018","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:09","1728241742","0.0535","0.056","0.375","0.018","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:10","1728241802","0.0535","0.056","0.375","0.018","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.006","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:11","1728241862","0.0535","0.0695","0.375","0.018","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.007","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:12","1728241922","0.0535","0.073","0.375","0.018","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.007","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:13","1728241982","0.053","0.071","0.375","0.018","0.0665","0.0685","0.0035","0.004","0.0035","0.003","0.007","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:14","1728242042","0.053","0.0695","0.375","0.018","0.0665","0.0685","0.0035","0.004","0.0035","0.003","0.007","0.0045","0.003","0.0035","0.004","0.36"
"10-06-2024 19:15","1728242102","0.053","0.0705","0.38","0.018","0.0665","0.0685","0.0035","0.004","0.0035","0.003","0.007","0.0045","0.003","0.0035","0.004","0.36"
"10-06-2024 19:16","1728242162","0.053","0.0705","0.38","0.0185","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.007","0.0045","0.003","0.0035","0.004","0.36"
"10-06-2024 19:17","1728242222","0.053","0.0745","0.38","0.0185","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.007","0.0045","0.003","0.0035","0.004","0.35"
"10-06-2024 19:18","1728242282","0.053","0.0745","0.38","0.0185","0.0665","0.069","0.0035","0.004","0.0035","0.003","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:19","1728242342","0.053","0.0745","0.38","0.0195","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:20","1728242402","0.053","0.074","0.38","0.0195","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:21","1728242462","0.053","0.074","0.38","0.0195","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:22","1728242522","0.053","0.074","0.38","0.0195","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:23","1728242582","0.053","0.074","0.38","0.0195","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:24","1728242642","0.053","0.074","0.38","0.0205","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:25","1728242702","0.053","0.074","0.38","0.0205","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:26","1728242762","0.053","0.074","0.38","0.0205","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:27","1728242822","0.053","0.074","0.385","0.0205","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:28","1728242882","0.053","0.074","0.385","0.0205","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.007","0.004","0.003","0.0035","0.004","0.35"
"10-06-2024 19:29","1728242942","0.053","0.074","0.39","0.02","0.0665","0.069","0.0035","0.004","0.0035","0.004","0.006","0.004","0.003","0.0035","0.004","0.335"
"10-06-2024 19:30","1728243002","0.053","0.074","0.395","0.0185","0.0665","0.0685","0.0035","0.004","0.0035","0.004","0.006","0.004","0.003","0.0035","0.004","0.33"
"10-06-2024 19:31","1728243062","0.053","0.074","0.395","0.02","0.0665","0.0685","0.0035","0.004","0.0035","0.004","0.006","0.004","0.003","0.0035","0.004","0.33"
"10-06-2024 19:32","1728243122","0.053","0.0755","0.395","0.02","0.0665","0.0685","0.0035","0.004","0.0035","0.004","0.006","0.004","0.003","0.0035","0.004","0.33"
"10-06-2024 19:33","1728243182","0.053","0.076","0.395","0.02","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.004","0.33"
"10-06-2024 19:34","1728243242","0.053","0.079","0.395","0.02","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.004","0.33"
"10-06-2024 19:35","1728243302","0.053","0.079","0.395","0.02","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.004","0.325"
"10-06-2024 19:36","1728243362","0.053","0.079","0.395","0.0195","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.004","0.325"
"10-06-2024 19:37","1728243422","0.053","0.0765","0.395","0.0195","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.004","0.33"
"10-06-2024 19:38","1728243482","0.053","0.0765","0.395","0.0195","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:39","1728243542","0.053","0.0765","0.395","0.0195","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:40","1728243602","0.053","0.0765","0.395","0.0195","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:41","1728243662","0.053","0.077","0.395","0.0195","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:42","1728243722","0.053","0.077","0.395","0.0195","0.0665","0.0685","0.0035","0.004","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:43","1728243782","0.053","0.0765","0.39","0.0185","0.0665","0.0685","0.0035","0.276","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:44","1728243842","0.053","0.0765","0.39","0.0185","0.0665","0.0685","0.0035","0.2755","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:45","1728243902","0.0535","0.076","0.39","0.0185","0.0665","0.0685","0.0035","0.253","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:46","1728243962","0.0535","0.076","0.385","0.0185","0.0665","0.0675","0.0035","0.053","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.325"
"10-06-2024 19:47","1728244022","0.0535","0.076","0.385","0.0185","0.0665","0.0675","0.0035","0.0495","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.33"
"10-06-2024 19:48","1728244082","0.0535","0.076","0.385","0.0185","0.061","0.0625","0.0035","0.227","0.004","0.004","0.006","0.004","0.003","0.0035","0.005","0.35"
"10-06-2024 19:49","1728244142","0.0535","0.076","0.385","0.0185","0.061","0.0635","0.0035","0.1265","0.004","0.004","0.006","0.004","0.003","0.0035","0.0045","0.35"
"10-06-2024 19:50","1728244202","0.0535","0.076","0.385","0.0185","0.061","0.0635","0.0035","0.036","0.004","0.004","0.006","0.004","0.0025","0.0035","0.0045","0.34"
"10-06-2024 19:51","1728244262","0.0535","0.076","0.385","0.0185","0.061","0.0635","0.0035","0.025","0.004","0.004","0.006","0.004","0.0025","0.0035","0.0045","0.34"
"10-06-2024 19:52","1728244322","0.0535","0.076","0.38","0.0185","0.061","0.063","0.0035","0.035","0.004","0.004","0.006","0.004","0.0025","0.239","0.0045","0.345"
"10-06-2024 19:53","1728244382","0.0535","0.0755","0.38","0.0185","0.0605","0.063","0.0035","0.03","0.004","0.004","0.0065","0.004","0.0025","0.1015","0.0045","0.345"
"10-06-2024 19:54","1728244442","0.053","0.075","0.38","0.0185","0.0605","0.063","0.0035","0.03","0.004","0.004","0.0065","0.004","0.0025","0.1015","0.0045","0.345"
"10-06-2024 19:55","1728244502","0.053","0.075","0.38","0.0185","0.0605","0.062","0.0035","0.03","0.004","0.004","0.0065","0.004","0.0025","0.036","0.0045","0.335"
"10-06-2024 19:56","1728244562","0.053","0.082","0.38","0.018","0.057","0.062","0.0035","0.03","0.004","0.004","0.0065","0.004","0.0025","0.017","0.0045","0.335"
"10-06-2024 19:57","1728244622","0.053","0.09","0.395","0.0175","0.057","0.062","0.0035","0.029","0.0035","0.0035","0.0065","0.004","0.0025","0.017","0.0045","0.335"
"10-06-2024 19:58","1728244682","0.053","0.095","0.395","0.0175","0.057","0.062","0.0035","0.029","0.0035","0.0035","0.0055","0.0035","0.0025","0.011","0.004","0.32"
"10-06-2024 19:59","1728244742","0.053","0.095","0.395","0.0175","0.057","0.062","0.0035","0.029","0.0035","0.0035","0.0055","0.0035","0.0025","0.011","0.0035","0.315"
"10-06-2024 20:00","1728244802","0.0535","0.095","0.405","0.0175","0.057","0.062","0.0035","0.029","0.0035","0.0035","0.0055","0.0035","0.0025","0.011","0.0035","0.315"
"10-06-2024 20:01","1728244862","0.0525","0.0975","0.4","0.0175","0.056","0.0605","0.0035","0.026","0.0035","0.0035","0.0055","0.0035","0.0025","0.0115","0.0035","0.315"
"10-06-2024 20:02","1728244922","0.0525","0.109","0.405","0.0175","0.0545","0.06","0.0035","0.0255","0.0035","0.0035","0.0055","0.0035","0.0025","0.012","0.0035","0.315"
"10-06-2024 20:03","1728244982","0.0525","0.1135","0.4","0.0175","0.054","0.057","0.0035","0.02","0.0035","0.0035","0.005","0.0035","0.0025","0.0125","0.0035","0.315"
"10-06-2024 20:04","1728245042","0.0525","0.1135","0.395","0.0175","0.052","0.057","0.0035","0.0195","0.0035","0.0035","0.0045","0.0035","0.0025","0.01","0.0035","0.315"
"10-06-2024 20:05","1728245102","0.0525","0.1135","0.39","0.0175","0.052","0.061","0.0035","0.0275","0.0035","0.0035","0.0045","0.0035","0.0025","0.014","0.0035","0.315"
"10-06-2024 20:06","1728245162","0.0525","0.1135","0.395","0.017","0.0545","0.061","0.0035","0.0205","0.0035","0.0035","0.0045","0.0035","0.0025","0.014","0.0035","0.315"
"10-06-2024 20:07","1728245222","0.0525","0.1135","0.395","0.017","0.0545","0.054","0.0035","0.018","0.0035","0.0035","0.005","0.0035","0.0025","0.014","0.0035","0.315"
"10-06-2024 20:08","1728245282","0.0525","0.1135","0.39","0.017","0.0545","0.065","0.0035","0.014","0.0035","0.0035","0.005","0.0035","0.0025","0.014","0.0035","0.315"
"10-06-2024 20:09","1728245342","0.0525","0.1135","0.39","0.017","0.0545","0.065","0.0035","0.02","0.0035","0.0035","0.005","0.0035","0.0025","0.014","0.0035","0.315"
"10-06-2024 20:10","1728245402","0.0525","0.132","0.395","0.017","0.0535","0.062","0.0035","0.0175","0.0035","0.0045","0.005","0.0035","0.0025","0.0105","0.0035","0.305"
"10-06-2024 20:11","1728245462","0.0525","0.1105","0.395","0.017","0.0535","0.0565","0.0035","0.0175","0.0035","0.0035","0.005","0.0035","0.0025","0.014","0.0035","0.295"
"10-06-2024 20:12","1728245522","0.0525","0.1105","0.4","0.017","0.048","0.057","0.0035","0.02","0.0035","0.0035","0.005","0.0035","0.0025","0.014","0.0035","0.3"
"10-06-2024 20:13","1728245582","0.0525","0.1105","0.415","0.017","0.048","0.068","0.0035","0.02","0.0035","0.0035","0.005","0.0035","0.0025","0.014","0.0035","0.3"
"10-06-2024 20:14","1728245642","0.0525","0.1105","0.41","0.017","0.048","0.075","0.0035","0.02","0.0035","0.0035","0.005","0.0035","0.0025","0.014","0.0035","0.3"
"10-06-2024 20:15","1728245702","0.0525","0.11","0.405","0.017","0.0485","0.075","0.0035","0.018","0.0035","0.0035","0.005","0.004","0.0025","0.014","0.0035","0.335"
"10-06-2024 20:16","1728245762","0.0525","0.1095","0.415","0.017","0.0485","0.0745","0.0035","0.0195","0.0035","0.0035","0.005","0.004","0.0025","0.0125","0.0035","0.315"
"10-06-2024 20:17","1728245822","0.0525","0.104","0.415","0.017","0.0475","0.0725","0.0035","0.0175","0.0035","0.0035","0.005","0.004","0.0025","0.0065","0.0035","0.295"
"10-06-2024 20:18","1728245882","0.0525","0.104","0.415","0.017","0.0475","0.072","0.0035","0.016","0.0035","0.0035","0.005","0.004","0.0025","0.0065","0.0035","0.32"
"10-06-2024 20:19","1728245942","0.0525","0.104","0.405","0.017","0.0475","0.072","0.0035","0.019","0.0035","0.0035","0.005","0.004","0.0025","0.0065","0.0035","0.315"
"10-06-2024 20:20","1728246002","0.0525","0.104","0.405","0.017","0.0475","0.0735","0.0035","0.016","0.0035","0.0035","0.005","0.004","0.0025","0.0065","0.0035","0.32"
"10-06-2024 20:21","1728246062","0.0525","0.104","0.4","0.017","0.047","0.073","0.0035","0.016","0.0035","0.0035","0.005","0.004","0.0025","0.0065","0.0035","0.32"
"10-06-2024 20:22","1728246122","0.0525","0.09","0.42","0.016","0.0475","0.0605","0.0035","0.0195","0.0035","0.0035","0.005","0.004","0.0025","0.0045","0.0035","0.285"
"10-06-2024 20:23","1728246182","0.0525","0.09","0.43","0.016","0.0475","0.0605","0.0035","0.019","0.0035","0.0035","0.0055","0.004","0.0025","0.0045","0.0035","0.285"
"10-06-2024 20:24","1728246242","0.0525","0.0875","0.43","0.016","0.0475","0.0605","0.0035","0.019","0.0035","0.0035","0.0055","0.004","0.0025","0.0045","0.0035","0.285"
"10-06-2024 20:25","1728246302","0.0525","0.0875","0.43","0.016","0.0475","0.0605","0.0035","0.019","0.0035","0.0035","0.0055","0.004","0.0025","0.0045","0.0035","0.285"
"10-06-2024 20:26","1728246362","0.0525","0.0875","0.44","0.016","0.0475","0.0605","0.0035","0.019","0.0035","0.0035","0.0055","0.004","0.0025","0.0045","0.0035","0.285"
"10-06-2024 20:27","1728246422","0.0525","0.0875","0.44","0.016","0.0475","0.0605","0.0035","0.019","0.0035","0.003","0.0055","0.004","0.0025","0.0045","0.0035","0.285"
"10-06-2024 20:28","1728246482","0.0525","0.0875","0.44","0.016","0.0475","0.0605","0.0035","0.019","0.0035","0.003","0.0055","0.004","0.0025","0.0045","0.0035","0.285"
"10-06-2024 20:29","1728246542","0.0525","0.0875","0.44","0.016","0.0475","0.0605","0.0035","0.019","0.0035","0.003","0.0055","0.004","0.0025","0.0045","0.0035","0.285"
"10-06-2024 20:30","1728246602","0.053","0.0875","0.44","0.016","0.0475","0.0685","0.0035","0.019","0.0035","0.003","0.0055","0.004","0.0025","0.0045","0.0035","0.285"
