"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-04-2024 21:15","1728076502","0.51","0.12","0.077","0.07","0.034","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:16","1728076562","0.51","0.12","0.077","0.07","0.033","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:17","1728076622","0.51","0.12","0.0805","0.07","0.033","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:18","1728076682","0.51","0.1245","0.0875","0.07","0.0325","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:19","1728076742","0.51","0.1195","0.0875","0.07","0.0325","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:20","1728076802","0.51","0.1195","0.0905","0.07","0.0295","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:21","1728076862","0.51","0.1065","0.097","0.0695","0.029","0.0025","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.2"
"10-04-2024 21:22","1728076922","0.515","0.092","0.1225","0.0695","0.029","0.0025","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.2"
"10-04-2024 21:23","1728076982","0.515","0.077","0.186","0.067","0.029","0.0025","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.2"
"10-04-2024 21:24","1728077042","0.51","0.077","0.162","0.067","0.029","0.0025","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.2"
"10-04-2024 21:25","1728077102","0.51","0.077","0.1395","0.067","0.029","0.0025","0.0045","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:26","1728077162","0.51","0.077","0.14","0.067","0.029","0.0025","0.0045","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:27","1728077222","0.515","0.077","0.1385","0.067","0.029","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:28","1728077282","0.515","0.0775","0.126","0.067","0.029","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:29","1728077342","0.51","0.0775","0.126","0.067","0.029","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:30","1728077402","0.51","0.0775","0.126","0.067","0.029","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:31","1728077462","0.515","0.0775","0.1335","0.0595","0.029","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:32","1728077522","0.515","0.0775","0.134","0.0595","0.029","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:33","1728077582","0.51","0.1005","0.134","0.0595","0.029","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.2"
"10-04-2024 21:34","1728077642","0.505","0.1005","0.134","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.2"
"10-04-2024 21:35","1728077702","0.505","0.1005","0.134","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.2"
"10-04-2024 21:36","1728077762","0.505","0.1005","0.134","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:37","1728077822","0.505","0.1005","0.134","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:38","1728077882","0.515","0.101","0.129","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:39","1728077942","0.515","0.11","0.1125","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:40","1728078002","0.515","0.11","0.1125","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:41","1728078062","0.51","0.11","0.1125","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:42","1728078122","0.515","0.11","0.1125","0.0595","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:43","1728078182","0.515","0.11","0.1125","0.06","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 21:44","1728078242","0.515","0.11","0.1125","0.06","0.0445","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 21:45","1728078302","0.52","0.1095","0.1125","0.06","0.0445","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 21:46","1728078362","0.535","0.1095","0.109","0.06","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 21:47","1728078422","0.535","0.1065","0.109","0.06","0.044","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 21:48","1728078482","0.54","0.1005","0.104","0.0585","0.0435","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 21:49","1728078542","0.54","0.0995","0.104","0.0585","0.038","0.0025","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 21:50","1728078602","0.54","0.1","0.1045","0.059","0.038","0.003","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 21:51","1728078662","0.54","0.1","0.1045","0.059","0.038","0.003","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 21:52","1728078722","0.54","0.1","0.1045","0.059","0.038","0.003","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 21:53","1728078782","0.54","0.1","0.1045","0.059","0.038","0.003","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 21:54","1728078842","0.545","0.099","0.1065","0.058","0.037","0.003","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 21:55","1728078902","0.545","0.1035","0.1065","0.055","0.038","0.003","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 21:56","1728078962","0.545","0.1025","0.102","0.0535","0.032","0.003","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 21:57","1728079022","0.545","0.1025","0.1015","0.053","0.031","0.003","0.004","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 21:58","1728079082","0.53","0.124","0.113","0.07","0.0315","0.003","0.004","0.003","0.002","0.002","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 21:59","1728079142","0.53","0.122","0.113","0.07","0.047","0.003","0.004","0.003","0.002","0.0025","0.0025","0.0035","0.0025","0.0035","0.0025","0.205"
"10-04-2024 22:00","1728079202","0.53","0.123","0.113","0.07","0.047","0.003","0.004","0.003","0.002","0.0025","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 22:01","1728079262","0.53","0.123","0.113","0.07","0.047","0.003","0.004","0.003","0.0025","0.0025","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 22:02","1728079322","0.53","0.114","0.113","0.07","0.047","0.003","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 22:03","1728079382","0.53","0.1015","0.0855","0.0745","0.0465","0.003","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 22:04","1728079442","0.53","0.1015","0.0855","0.0745","0.0465","0.003","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 22:05","1728079502","0.53","0.106","0.0855","0.0745","0.0465","0.003","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0035","0.0025","0.2"
"10-04-2024 22:06","1728079562","0.53","0.106","0.0855","0.0745","0.0465","0.003","0.004","0.0035","0.0025","0.0025","0.002","0.0035","0.0025","0.0035","0.0025","0.195"
"10-04-2024 22:07","1728079622","0.53","0.126","0.0855","0.0745","0.0465","0.003","0.004","0.0035","0.0025","0.0025","0.0015","0.0035","0.0025","0.0035","0.0025","0.155"
"10-04-2024 22:08","1728079682","0.53","0.1265","0.0855","0.0745","0.047","0.0025","0.0025","0.0035","0.0025","0.0025","0.0015","0.0035","0.0025","0.0035","0.0025","0.17"
"10-04-2024 22:09","1728079742","0.535","0.1115","0.0855","0.0745","0.047","0.0025","0.0025","0.0035","0.0025","0.0025","0.0015","0.0035","0.0025","0.0035","0.0025","0.17"
"10-04-2024 22:10","1728079802","0.535","0.123","0.113","0.0745","0.047","0.0025","0.0025","0.0035","0.0025","0.0025","0.0015","0.0035","0.0025","0.0035","0.0025","0.17"
"10-04-2024 22:11","1728079862","0.55","0.123","0.1125","0.0745","0.047","0.0025","0.0025","0.0035","0.0025","0.0025","0.0015","0.0035","0.0025","0.0035","0.0025","0.17"
"10-04-2024 22:12","1728079922","0.555","0.0815","0.0825","0.0745","0.0465","0.0025","0.0025","0.0035","0.0025","0.002","0.0015","0.0035","0.0025","0.0035","0.0025","0.125"
"10-04-2024 22:13","1728079982","0.555","0.081","0.1125","0.0745","0.0465","0.0025","0.0025","0.0035","0.0025","0.002","0.0015","0.0035","0.0025","0.0035","0.0025","0.12"
"10-04-2024 22:14","1728080042","0.555","0.081","0.11","0.0745","0.0465","0.0025","0.0025","0.0035","0.0025","0.002","0.0015","0.0035","0.0025","0.0035","0.002","0.12"
"10-04-2024 22:15","1728080102","0.55","0.508","0.1375","0.0745","0.0465","0.0025","0.0025","0.0035","0.0025","0.002","0.0015","0.0035","0.0025","0.0035","0.002","0.12"
"10-04-2024 22:16","1728080162","0.555","0.508","0.1375","0.0745","0.0465","0.0025","0.0025","0.0035","0.0025","0.002","0.0015","0.0035","0.0025","0.0035","0.002","0.15"
"10-04-2024 22:17","1728080222","0.555","0.4845","0.1375","0.0745","0.0465","0.0025","0.0025","0.0035","0.0025","0.002","0.0015","0.0035","0.0025","0.0035","0.0025","0.13"
"10-04-2024 22:18","1728080282","0.555","0.4845","0.1375","0.0745","0.0465","0.0025","0.0025","0.0035","0.0025","0.002","0.0025","0.0035","0.0025","0.0055","0.0025","0.14"
"10-04-2024 22:19","1728080342","0.555","0.314","0.1375","0.0795","0.0465","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.14"
"10-04-2024 22:20","1728080402","0.55","0.1055","0.1155","0.0845","0.054","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0055","0.0025","0.16"
"10-04-2024 22:21","1728080462","0.55","0.12","0.131","0.0845","0.054","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.15"
"10-04-2024 22:22","1728080522","0.54","0.1005","0.1105","0.0845","0.054","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.155"
"10-04-2024 22:23","1728080582","0.54","0.1005","0.1105","0.0845","0.054","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.155"
"10-04-2024 22:24","1728080642","0.535","0.0955","0.1005","0.0825","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.165"
"10-04-2024 22:25","1728080702","0.55","0.1005","0.1005","0.085","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.155"
"10-04-2024 22:26","1728080762","0.53","0.0905","0.1005","0.08","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.17"
"10-04-2024 22:27","1728080822","0.53","0.0905","0.1005","0.08","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.17"
"10-04-2024 22:28","1728080882","0.535","0.0905","0.1005","0.075","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.17"
"10-04-2024 22:29","1728080942","0.535","0.0905","0.1005","0.075","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.17"
"10-04-2024 22:30","1728081002","0.535","0.0905","0.1005","0.075","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.17"
"10-04-2024 22:31","1728081062","0.53","0.0905","0.5405","0.08","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.165"
"10-04-2024 22:32","1728081122","0.53","0.0905","0.5405","0.08","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.165"
"10-04-2024 22:33","1728081182","0.535","0.0965","0.54","0.084","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.165"
"10-04-2024 22:34","1728081242","0.53","0.0965","0.54","0.0845","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.165"
"10-04-2024 22:35","1728081302","0.53","0.1015","0.535","0.084","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.165"
"10-04-2024 22:36","1728081362","0.525","0.1015","0.535","0.0825","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.165"
"10-04-2024 22:37","1728081422","0.535","0.1015","0.535","0.0815","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.165"
"10-04-2024 22:38","1728081482","0.53","0.1015","0.2955","0.0815","0.045","0.0025","0.004","0.0035","0.0025","0.0025","0.0025","0.0035","0.0025","0.0045","0.0025","0.16"
"10-04-2024 22:39","1728081542","0.53","0.1015","0.295","0.0805","0.045","0.003","0.004","0.0035","0.003","0.0035","0.0025","0.004","0.004","0.0065","0.0025","0.16"
"10-04-2024 22:40","1728081602","0.525","0.1","0.198","0.0795","0.045","0.003","0.004","0.0035","0.003","0.0035","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:41","1728081662","0.525","0.1","0.123","0.0795","0.045","0.003","0.004","0.0035","0.003","0.0035","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:42","1728081722","0.525","0.1","0.106","0.0795","0.045","0.003","0.004","0.0035","0.003","0.0035","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:43","1728081782","0.525","0.1","0.101","0.0795","0.045","0.004","0.004","0.0035","0.003","0.0035","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:44","1728081842","0.525","0.1","0.101","0.0795","0.045","0.0035","0.004","0.0035","0.003","0.0035","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:45","1728081902","0.525","0.0995","0.1005","0.079","0.045","0.0035","0.004","0.0035","0.0045","0.0035","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:46","1728081962","0.53","0.0995","0.1005","0.079","0.045","0.0035","0.004","0.0035","0.004","0.0035","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:47","1728082022","0.53","0.0975","0.1005","0.079","0.045","0.0035","0.004","0.0035","0.004","0.0035","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:48","1728082082","0.53","0.0975","0.1005","0.079","0.045","0.0035","0.004","0.0035","0.004","0.003","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:49","1728082142","0.535","0.0975","0.124","0.079","0.045","0.0035","0.004","0.0035","0.004","0.003","0.0025","0.004","0.004","0.006","0.003","0.16"
"10-04-2024 22:50","1728082202","0.52","0.1075","0.115","0.079","0.045","0.0035","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.16"
"10-04-2024 22:51","1728082262","0.52","0.1075","0.1135","0.079","0.045","0.0035","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.16"
"10-04-2024 22:52","1728082322","0.52","0.1045","0.113","0.079","0.045","0.0035","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 22:53","1728082382","0.52","0.1045","0.1155","0.079","0.045","0.0035","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 22:54","1728082442","0.525","0.1045","0.111","0.079","0.045","0.0035","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 22:55","1728082502","0.525","0.1045","0.1105","0.079","0.0445","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 22:56","1728082562","0.525","0.1015","0.1105","0.079","0.0445","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 22:57","1728082622","0.52","0.0995","0.1105","0.079","0.0445","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 22:58","1728082682","0.52","0.0995","0.1105","0.079","0.0445","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 22:59","1728082742","0.52","0.0995","0.1105","0.079","0.0445","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 23:00","1728082802","0.525","0.0995","0.1105","0.079","0.0445","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 23:01","1728082862","0.525","0.105","0.116","0.079","0.0315","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 23:02","1728082922","0.525","0.105","0.1165","0.078","0.0365","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 23:03","1728082982","0.525","0.105","0.1165","0.078","0.0365","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 23:04","1728083042","0.525","0.105","0.1165","0.078","0.034","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 23:05","1728083102","0.525","0.1145","0.1165","0.067","0.034","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 23:06","1728083162","0.52","0.1145","0.1095","0.0675","0.034","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.165"
"10-04-2024 23:07","1728083222","0.52","0.1145","0.1095","0.068","0.034","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.175"
"10-04-2024 23:08","1728083282","0.52","0.105","0.1165","0.0675","0.0555","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.18"
"10-04-2024 23:09","1728083342","0.53","0.0995","0.1165","0.0685","0.057","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.18"
"10-04-2024 23:10","1728083402","0.53","0.0945","0.1165","0.0685","0.057","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.18"
"10-04-2024 23:11","1728083462","0.53","0.0945","0.1165","0.0685","0.057","0.003","0.004","0.0035","0.004","0.003","0.0025","0.004","0.0025","0.006","0.003","0.18"
