"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-07-2024 19:47","1728330422","0.365","0.1235","0.17","0.02","0.0025","0.2725","0.0055","0.039","0.003","0.0065","0.0065","0.012","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:48","1728330482","0.36","0.125","0.18","0.0355","0.0025","0.275","0.0045","0.038","0.003","0.0065","0.0065","0.0115","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:49","1728330542","0.36","0.1145","0.18","0.039","0.0025","0.2685","0.004","0.038","0.003","0.0065","0.0065","0.0105","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:50","1728330602","0.36","0.1205","0.18","0.0335","0.0025","0.267","0.004","0.0375","0.003","0.0065","0.0065","0.01","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:51","1728330662","0.36","0.12","0.175","0.03","0.0025","0.267","0.004","0.038","0.0035","0.0065","0.0055","0.01","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:52","1728330722","0.36","0.12","0.165","0.0275","0.0025","0.27","0.004","0.038","0.0035","0.0065","0.0055","0.0115","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:53","1728330782","0.36","0.121","0.165","0.0285","0.0025","0.274","0.0045","0.0375","0.0035","0.0065","0.0055","0.0115","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:54","1728330842","0.38","0.1255","0.165","0.027","0.0025","0.2735","0.0045","0.0375","0.0035","0.0065","0.0055","0.0115","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:55","1728330902","0.375","0.127","0.165","0.0265","0.0025","0.273","0.0045","0.0375","0.0035","0.0065","0.0055","0.0115","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:56","1728330962","0.375","0.173","0.165","0.025","0.0025","0.2695","0.0045","0.0375","0.0035","0.0065","0.0055","0.0115","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:57","1728331022","0.375","0.1265","0.165","0.0245","0.0025","0.269","0.0045","0.036","0.0035","0.0065","0.0055","0.0105","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:58","1728331082","0.365","0.1725","0.165","0.0245","0.0025","0.2575","0.0045","0.036","0.0035","0.0065","0.0055","0.0105","0.0035","0.0025","0.004","0.0015"
"10-07-2024 19:59","1728331142","0.365","0.1725","0.165","0.026","0.0025","0.252","0.0045","0.0365","0.0035","0.0065","0.0055","0.0105","0.0035","0.0025","0.004","0.0015"
"10-07-2024 20:00","1728331202","0.365","0.165","0.16","0.026","0.0025","0.2525","0.0045","0.0365","0.0035","0.0065","0.0055","0.0105","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 20:01","1728331262","0.365","0.154","0.16","0.024","0.0025","0.2445","0.0045","0.0365","0.0035","0.006","0.0055","0.0105","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 20:02","1728331322","0.365","0.151","0.16","0.0255","0.0025","0.2385","0.0045","0.0365","0.0035","0.006","0.0055","0.0105","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 20:03","1728331382","0.36","0.1505","0.165","0.0255","0.0025","0.2385","0.0045","0.0365","0.003","0.006","0.0055","0.0105","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 20:04","1728331442","0.36","0.1505","0.165","0.0255","0.0025","0.2385","0.0045","0.0365","0.003","0.006","0.0055","0.0105","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 20:05","1728331502","0.36","0.1505","0.165","0.0255","0.0025","0.2385","0.0045","0.037","0.003","0.006","0.0055","0.0105","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 20:06","1728331562","0.365","0.155","0.165","0.0255","0.0025","0.239","0.0045","0.0375","0.003","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:07","1728331622","0.365","0.1515","0.165","0.0255","0.0025","0.225","0.0045","0.037","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:08","1728331682","0.365","0.1525","0.165","0.0255","0.0025","0.2255","0.0045","0.0365","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:09","1728331742","0.365","0.1565","0.165","0.024","0.0025","0.227","0.0045","0.037","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:10","1728331802","0.37","0.158","0.165","0.0255","0.0025","0.227","0.0045","0.037","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:11","1728331862","0.375","0.154","0.165","0.0255","0.0025","0.2275","0.0045","0.037","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:12","1728331922","0.375","0.159","0.165","0.0255","0.0025","0.2285","0.0045","0.037","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:13","1728331982","0.365","0.1495","0.18","0.0275","0.0025","0.2345","0.0045","0.037","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:14","1728332042","0.375","0.1705","0.17","0.0225","0.0025","0.2365","0.0045","0.0375","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:15","1728332102","0.37","0.156","0.17","0.0255","0.0025","0.2355","0.0045","0.0375","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:16","1728332162","0.37","0.191","0.17","0.025","0.0025","0.2355","0.0045","0.0375","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:17","1728332222","0.38","0.1925","0.17","0.0235","0.0025","0.2355","0.0045","0.037","0.0025","0.006","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:18","1728332282","0.535","0.19","0.17","0.022","0.0025","0.2355","0.0055","0.037","0.0025","0.0065","0.0055","0.0095","0.005","0.0025","0.004","0.0015"
"10-07-2024 20:19","1728332342","0.525","0.186","0.145","0.0205","0.0025","0.2335","0.0055","0.022","0.0025","0.0065","0.0055","0.0095","0.005","0.0025","0.004","0.0015"
"10-07-2024 20:20","1728332402","0.485","0.1815","0.155","0.0205","0.0025","0.235","0.0055","0.022","0.0025","0.0065","0.0055","0.0095","0.005","0.0025","0.004","0.0015"
"10-07-2024 20:21","1728332462","0.475","0.177","0.165","0.0205","0.0025","0.233","0.0055","0.022","0.0025","0.0065","0.0055","0.0095","0.005","0.0025","0.004","0.0015"
"10-07-2024 20:22","1728332522","0.44","0.1805","0.155","0.0205","0.0025","0.2325","0.0055","0.022","0.0025","0.0065","0.0055","0.0095","0.005","0.0025","0.004","0.0015"
"10-07-2024 20:23","1728332582","0.4","0.1725","0.15","0.0205","0.0025","0.233","0.0055","0.0225","0.0025","0.0065","0.0055","0.0095","0.005","0.0025","0.004","0.0015"
"10-07-2024 20:24","1728332642","0.4","0.1675","0.14","0.0205","0.0025","0.233","0.0055","0.0225","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.004","0.0015"
"10-07-2024 20:25","1728332702","0.385","0.168","0.145","0.0205","0.0025","0.233","0.0055","0.0225","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:26","1728332762","0.385","0.168","0.15","0.0205","0.0025","0.233","0.0055","0.0225","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:27","1728332822","0.385","0.167","0.15","0.0205","0.0025","0.2275","0.0055","0.023","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:28","1728332882","0.385","0.1665","0.155","0.0205","0.0025","0.225","0.0055","0.0235","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:29","1728332942","0.385","0.167","0.155","0.0205","0.0025","0.226","0.0055","0.024","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:30","1728333002","0.4","0.1655","0.155","0.0205","0.0025","0.226","0.0055","0.0245","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:31","1728333062","0.39","0.165","0.155","0.0205","0.0025","0.2215","0.0055","0.0295","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:32","1728333122","0.405","0.165","0.155","0.0205","0.0025","0.2245","0.0055","0.0295","0.0025","0.007","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:33","1728333182","0.405","0.1645","0.155","0.0205","0.0025","0.2235","0.0055","0.0295","0.0025","0.0075","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:34","1728333242","0.405","0.1645","0.155","0.0205","0.0025","0.2235","0.007","0.0295","0.0025","0.0075","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:35","1728333301","0.405","0.1645","0.15","0.0205","0.0025","0.2235","0.007","0.031","0.0025","0.008","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:36","1728333362","0.405","0.1625","0.15","0.0205","0.0025","0.2235","0.007","0.031","0.0025","0.008","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:37","1728333422","0.4","0.1615","0.155","0.0205","0.0025","0.227","0.007","0.0285","0.0025","0.008","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:38","1728333482","0.395","0.161","0.155","0.034","0.0025","0.227","0.007","0.0285","0.0025","0.008","0.0055","0.0095","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:39","1728333542","0.385","0.158","0.155","0.033","0.0025","0.2155","0.007","0.0285","0.0025","0.008","0.0055","0.0115","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:40","1728333602","0.385","0.1625","0.155","0.034","0.0025","0.2275","0.007","0.0285","0.0025","0.008","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:41","1728333662","0.385","0.1635","0.155","0.03","0.0025","0.2195","0.0065","0.0285","0.0025","0.008","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:42","1728333722","0.395","0.1635","0.145","0.03","0.0025","0.219","0.007","0.0285","0.0025","0.008","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:43","1728333781","0.395","0.163","0.145","0.03","0.0025","0.219","0.007","0.0285","0.0025","0.008","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:44","1728333842","0.395","0.1635","0.145","0.031","0.0025","0.2175","0.007","0.0285","0.0025","0.008","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:45","1728333902","0.395","0.1615","0.145","0.031","0.0025","0.218","0.007","0.0285","0.0025","0.0065","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:46","1728333962","0.395","0.1615","0.145","0.031","0.0025","0.218","0.007","0.0285","0.0025","0.0065","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:47","1728334022","0.395","0.1615","0.145","0.0305","0.0025","0.236","0.007","0.0285","0.0025","0.0065","0.0055","0.0115","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:48","1728334082","0.385","0.1595","0.155","0.028","0.0025","0.228","0.007","0.0285","0.0025","0.0065","0.0055","0.0115","0.005","0.0025","0.0045","0.0015"
"10-07-2024 20:49","1728334142","0.385","0.159","0.155","0.025","0.0025","0.2255","0.007","0.0285","0.0025","0.0065","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:50","1728334202","0.39","0.154","0.15","0.03","0.0025","0.222","0.007","0.0285","0.0025","0.0065","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:51","1728334262","0.385","0.1655","0.15","0.0305","0.0025","0.224","0.007","0.029","0.0025","0.0065","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:52","1728334322","0.385","0.168","0.15","0.0305","0.0025","0.2345","0.0075","0.0295","0.0025","0.0065","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:53","1728334382","0.39","0.1645","0.15","0.0305","0.0025","0.2355","0.0075","0.0295","0.0025","0.0065","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:54","1728334442","0.39","0.1635","0.15","0.0305","0.0025","0.23","0.0075","0.0295","0.0025","0.0065","0.0055","0.0115","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:55","1728334502","0.39","0.1635","0.15","0.0305","0.0025","0.23","0.0075","0.0295","0.0025","0.0065","0.0055","0.0105","0.0045","0.0025","0.0045","0.0015"
"10-07-2024 20:56","1728334562","0.39","0.163","0.15","0.0295","0.0025","0.236","0.0075","0.0295","0.0025","0.0065","0.0055","0.0105","0.0045","0.0025","0.005","0.0015"
"10-07-2024 20:57","1728334622","0.39","0.1635","0.15","0.0295","0.0025","0.2085","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.0045","0.0025","0.005","0.0015"
"10-07-2024 20:58","1728334682","0.385","0.1635","0.15","0.0295","0.0025","0.228","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.0045","0.0025","0.005","0.0015"
"10-07-2024 20:59","1728334742","0.385","0.1625","0.15","0.0295","0.0025","0.232","0.007","0.0295","0.0025","0.0065","0.0055","0.01","0.0045","0.0025","0.005","0.0015"
"10-07-2024 21:00","1728334802","0.385","0.163","0.15","0.0295","0.0025","0.2325","0.007","0.0295","0.0025","0.0065","0.0055","0.01","0.0045","0.0025","0.005","0.0015"
"10-07-2024 21:01","1728334862","0.385","0.162","0.15","0.03","0.0025","0.2325","0.007","0.0295","0.0025","0.0065","0.0055","0.01","0.0045","0.0025","0.005","0.0015"
"10-07-2024 21:02","1728334922","0.385","0.16","0.15","0.03","0.0025","0.236","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.0045","0.0025","0.005","0.0015"
"10-07-2024 21:03","1728334982","0.385","0.158","0.145","0.03","0.0025","0.236","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.0045","0.0025","0.005","0.0015"
"10-07-2024 21:04","1728335042","0.385","0.156","0.145","0.03","0.0025","0.236","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.0045","0.0025","0.005","0.0015"
"10-07-2024 21:05","1728335102","0.38","0.155","0.135","0.029","0.0025","0.236","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.004","0.0025","0.005","0.0015"
"10-07-2024 21:06","1728335162","0.38","0.1555","0.135","0.0305","0.0025","0.2355","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.004","0.0025","0.005","0.0015"
"10-07-2024 21:07","1728335222","0.38","0.1555","0.14","0.03","0.0025","0.2355","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.004","0.0025","0.005","0.0015"
"10-07-2024 21:08","1728335282","0.385","0.158","0.14","0.03","0.0025","0.2355","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.004","0.0025","0.0045","0.0015"
"10-07-2024 21:09","1728335342","0.385","0.1585","0.14","0.03","0.0025","0.236","0.007","0.0295","0.0025","0.0065","0.0055","0.0105","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:10","1728335402","0.385","0.1585","0.14","0.03","0.0025","0.236","0.007","0.0295","0.0025","0.006","0.0055","0.0105","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:11","1728335462","0.375","0.1585","0.135","0.0375","0.0025","0.24","0.007","0.03","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:12","1728335522","0.375","0.1585","0.135","0.0375","0.0025","0.2395","0.007","0.03","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:13","1728335582","0.375","0.1585","0.13","0.0375","0.0025","0.24","0.007","0.03","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:14","1728335642","0.375","0.1585","0.135","0.0375","0.0025","0.24","0.007","0.03","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:15","1728335702","0.375","0.1585","0.13","0.031","0.0025","0.24","0.007","0.03","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:16","1728335762","0.39","0.1585","0.13","0.032","0.0025","0.2545","0.007","0.0355","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:17","1728335822","0.39","0.1585","0.13","0.032","0.0025","0.2545","0.007","0.0355","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0055","0.0015"
"10-07-2024 21:18","1728335882","0.385","0.162","0.13","0.0315","0.0025","0.2565","0.007","0.035","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0045","0.0015"
"10-07-2024 21:19","1728335942","0.385","0.1625","0.13","0.0315","0.0025","0.2565","0.007","0.035","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.007","0.0015"
"10-07-2024 21:20","1728336002","0.385","0.161","0.135","0.0315","0.0025","0.2565","0.007","0.035","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.007","0.0015"
"10-07-2024 21:21","1728336062","0.385","0.161","0.135","0.0315","0.0025","0.257","0.007","0.036","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.007","0.0015"
"10-07-2024 21:22","1728336122","0.385","0.16","0.135","0.0305","0.0025","0.265","0.007","0.035","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.007","0.0015"
"10-07-2024 21:23","1728336182","0.39","0.16","0.135","0.0275","0.0025","0.263","0.007","0.036","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.007","0.0015"
"10-07-2024 21:24","1728336242","0.39","0.16","0.135","0.0315","0.0025","0.268","0.007","0.037","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.007","0.0015"
"10-07-2024 21:25","1728336302","0.39","0.159","0.135","0.0315","0.0025","0.268","0.007","0.0375","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.007","0.0015"
"10-07-2024 21:26","1728336362","0.39","0.1595","0.135","0.0315","0.0025","0.269","0.007","0.0375","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.007","0.0015"
"10-07-2024 21:27","1728336422","0.39","0.1585","0.14","0.0305","0.0025","0.2695","0.007","0.0375","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0085","0.0015"
"10-07-2024 21:28","1728336482","0.39","0.1535","0.14","0.0315","0.0025","0.2685","0.007","0.0375","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0085","0.0015"
"10-07-2024 21:29","1728336542","0.39","0.153","0.135","0.0325","0.0025","0.2675","0.007","0.038","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:30","1728336602","0.39","0.1525","0.135","0.03","0.0025","0.2695","0.007","0.038","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:31","1728336661","0.385","0.1535","0.135","0.028","0.0025","0.2695","0.007","0.035","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:32","1728336722","0.385","0.1515","0.135","0.0265","0.0025","0.2715","0.007","0.037","0.0025","0.006","0.0055","0.0095","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:33","1728336782","0.38","0.1505","0.135","0.0265","0.0025","0.269","0.007","0.037","0.0025","0.006","0.0055","0.009","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:34","1728336842","0.38","0.153","0.135","0.0265","0.0025","0.2695","0.007","0.037","0.0025","0.006","0.0055","0.009","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:35","1728336902","0.38","0.153","0.135","0.0265","0.0025","0.2695","0.007","0.037","0.0025","0.006","0.0055","0.0075","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:36","1728336962","0.38","0.153","0.14","0.0265","0.0025","0.2695","0.007","0.0365","0.0025","0.006","0.006","0.009","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:37","1728337022","0.38","0.1535","0.14","0.0265","0.0025","0.2695","0.007","0.0365","0.0025","0.006","0.006","0.009","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:38","1728337082","0.38","0.1535","0.14","0.027","0.0025","0.269","0.007","0.0365","0.0025","0.006","0.0055","0.0075","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:39","1728337142","0.38","0.153","0.135","0.027","0.0025","0.2695","0.007","0.0365","0.0025","0.0055","0.0055","0.0075","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:40","1728337202","0.395","0.1525","0.13","0.027","0.0025","0.2715","0.007","0.036","0.0025","0.005","0.0055","0.0075","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:41","1728337262","0.395","0.153","0.13","0.027","0.0025","0.271","0.007","0.036","0.0025","0.005","0.006","0.009","0.004","0.0025","0.0075","0.0015"
"10-07-2024 21:42","1728337322","0.385","0.153","0.13","0.027","0.0025","0.2705","0.007","0.036","0.0025","0.0045","0.006","0.0085","0.004","0.0025","0.008","0.0015"
"10-07-2024 21:43","1728337382","0.385","0.153","0.145","0.027","0.0025","0.2705","0.007","0.036","0.0025","0.0045","0.006","0.0085","0.004","0.0025","0.008","0.0015"
